,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
321,321,Autumn Sonata,1978,8.1,"Drama, Music",99,35980,,1970s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
322,322,Talvar,2015,8.1,"Crime, Drama, Mystery",132,36610,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
323,323,Let's Go! India,2007,8.1,"Drama, Family, Sport",153,82388,68.0,2000s,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
324,324,Nights of Cabiria,1957,8.1,Drama,110,50488,,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,325,Rang De Basanti,2006,8.1,"Comedy, Crime, Drama",167,120606,,2000s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,326,Raise the Red Lantern,1991,8.1,"Drama, Romance",125,34033,,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
327,327,Bajrangi Bhaijaan,2015,8.1,"Action, Adventure, Comedy",163,92292,,2010s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,328,Sholay,1975,8.1,"Action, Adventure, Comedy",162,57210,,1970s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,Jean de Florette,1986,8.1,"Comedy, Drama",120,26724,,1980s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,330,A Wednesday,2008,8.1,"Action, Crime, Drama",104,80342,,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,331,Rififi,1955,8.1,"Crime, Drama, Thriller",118,35680,97.0,1950s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
332,332,The Virgin Spring,1960,8.1,Drama,89,30465,,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,333,The Grand Illusion,1937,8.1,"Drama, War",113,37745,,1930s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
334,334,Major,2022,8.1,"Action, Biography, Drama",150,30642,,2020s,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,335,Time of the Gypsies,1988,8.1,"Comedy, Crime, Drama",142,31757,,1980s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,Article 15,2019,8.1,"Crime, Drama, Mystery",130,35273,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
337,337,Queen,2013,8.1,"Adventure, Comedy, Drama",146,67142,,2010s,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,338,Sarfarosh,1999,8.1,"Action, Drama, Thriller",174,26275,,1990s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,339,Munna Bhai M.B.B.S.,2003,8.1,"Comedy, Drama",156,84757,,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,Tangerines,2013,8.1,"Drama, War",87,47609,73.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
341,341,Viridiana,1961,8.1,Drama,91,25261,,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,342,Pink,2016,8.1,"Crime, Drama, Thriller",136,46561,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
343,343,The Tashkent Files,2019,8.1,"Drama, Mystery, Thriller",134,35218,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
344,344,Hera Pheri,2000,8.1,"Action, Comedy, Crime",156,69611,,2000s,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,The Bandit,1996,8.1,"Crime, Drama, Thriller",128,70949,,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
346,346,The Circus,1928,8.1,"Comedy, Family, Romance",72,34943,90.0,1920s,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
347,347,OMG: Oh My God!,2012,8.1,"Comedy, Drama, Fantasy",125,60871,,2010s,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348,348,Udaan,2010,8.1,Drama,134,45959,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,349,Black,2005,8.1,Drama,122,35514,,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,Dara of Jasenovac,2020,8.1,"Drama, War",130,81439,,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
351,351,Everything's Gonna Be Great,1998,8.1,"Comedy, Drama, Thriller",107,26364,,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
352,352,Thuppakki,2012,8.1,"Action, Thriller",165,35985,,2010s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
353,353,Kaththi,2014,8.1,"Action, Drama",166,28389,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,354,Anand,1971,8.1,"Drama, Musical",122,34484,,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
355,355,Dune: Part One,2021,8.0,"Action, Adventure, Drama",155,685932,74.0,2020s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,356,Zack Snyder's Justice League,2021,8.0,"Action, Adventure, Fantasy",242,415674,54.0,2020s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,357,Guardians of the Galaxy,2014,8.0,"Action, Adventure, Comedy",121,1225272,76.0,2010s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,358,Blade Runner 2049,2017,8.0,"Action, Drama, Mystery",164,607810,81.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
359,359,Black Swan,2010,8.0,"Drama, Thriller",108,791108,79.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,360,The Princess Bride,1987,8.0,"Adventure, Comedy, Family",98,437090,77.0,1980s,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,361,The Incredibles,2004,8.0,"Animation, Action, Adventure",115,765428,90.0,2000s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,The Avengers,2012,8.0,"Action, Sci-Fi",143,1419719,69.0,2010s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
363,363,Deadpool,2016,8.0,"Action, Comedy",108,1072268,65.0,2010s,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,La La Land,2016,8.0,"Comedy, Drama, Music",128,618481,94.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
365,365,Do the Right Thing,1989,8.0,"Comedy, Drama",120,106958,93.0,1980s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,366,Her,2013,8.0,"Drama, Romance, Sci-Fi",126,638521,91.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
367,367,Zootopia,2016,8.0,"Animation, Adventure, Comedy",108,518785,78.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,Donnie Darko,2001,8.0,"Drama, Mystery, Sci-Fi",113,821591,88.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
369,369,The Martian,2015,8.0,"Adventure, Drama, Sci-Fi",144,882126,80.0,2010s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
370,370,Casino Royale,2006,8.0,"Action, Adventure, Thriller",144,672575,80.0,2000s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
371,371,CODA,2021,8.0,"Comedy, Drama, Music",111,147466,72.0,2020s,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
372,372,Sin City,2005,8.0,"Crime, Thriller",124,780266,74.0,2000s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
373,373,The Imitation Game,2014,8.0,"Biography, Drama, Thriller",114,791289,71.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,374,The Revenant,2015,8.0,"Action, Adventure, Drama",156,830464,76.0,2010s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,375,Dances with Wolves,1990,8.0,"Adventure, Drama, Western",181,277605,72.0,1990s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,376,Fiddler on the Roof,1971,8.0,"Drama, Family, Musical",181,45649,67.0,1970s,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
377,377,Soul,2020,8.0,"Animation, Adventure, Comedy",100,348040,83.0,2020s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,378,Blood Diamond,2006,8.0,"Adventure, Drama, Thriller",143,565523,64.0,2000s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
379,379,Aladdin,1992,8.0,"Animation, Adventure, Comedy",90,439550,86.0,1990s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,380,Groundhog Day,1993,8.0,"Comedy, Drama, Fantasy",101,653135,72.0,1990s,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381,381,Rain Man,1988,8.0,Drama,133,527986,65.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,382,Dog Day Afternoon,1975,8.0,"Biography, Crime, Drama",125,264733,86.0,1970s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,383,Scent of a Woman,1992,8.0,Drama,156,311436,59.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,384,Big Fish,2003,8.0,"Adventure, Drama, Fantasy",125,448989,58.0,2000s,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,385,Young Frankenstein,1974,8.0,Comedy,106,163276,83.0,1970s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,386,The Graduate,1967,8.0,"Comedy, Drama, Romance",106,280726,83.0,1960s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
387,387,Beauty and the Beast (1991),1991,8.0,"Animation, Family, Fantasy",84,465943,95.0,1990s,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388,388,What Ever Happened to Baby Jane?,1962,8.0,"Drama, Horror, Thriller",134,59013,75.0,1960s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
389,389,Magnolia,1999,8.0,Drama,188,320086,78.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,390,12 Monkeys,1995,8.0,"Mystery, Sci-Fi, Thriller",129,630668,74.0,1990s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
391,391,The Pursuit of Happyness,2006,8.0,"Biography, Drama",117,532900,64.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,JFK,1991,8.0,"Drama, History, Thriller",189,162462,72.0,1990s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
393,393,Kill Bill: Vol. 2,2004,8.0,"Action, Crime, Thriller",137,776031,83.0,2000s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
394,394,Akira,1988,8.0,"Animation, Action, Drama",124,194518,67.0,1980s,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,Rosemary's Baby,1968,8.0,"Drama, Horror",137,224249,96.0,1960s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
396,396,Planet of the Apes,1968,8.0,"Adventure, Sci-Fi",112,185861,79.0,1960s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
397,397,Slumdog Millionaire,2008,8.0,"Crime, Drama, Romance",120,859926,84.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
398,398,Perfect Blue,1997,8.0,"Animation, Crime, Drama",81,84599,67.0,1990s,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,Dogville,2003,8.0,"Crime, Drama",178,153494,59.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,Life of Brian,1979,8.0,Comedy,94,409977,77.0,1970s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,The Invisible Guest,2016,8.0,"Crime, Drama, Mystery",106,183573,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
402,402,Butch Cassidy and the Sundance Kid,1969,8.0,"Biography, Crime, Drama",110,221212,66.0,1960s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,Baahubali: The Beginning,2015,8.0,"Action, Drama",159,130598,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,Lion,2016,8.0,"Biography, Drama",118,243118,69.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,405,High Noon,1952,8.0,"Drama, Thriller, Western",85,107227,89.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
406,406,The King's Speech,2010,8.0,"Biography, Drama, History",118,692883,88.0,2010s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407,407,Being There,1979,8.0,"Comedy, Drama",130,75027,83.0,1970s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,Ip Man,2008,8.0,"Action, Biography, Drama",106,228867,59.0,2000s,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,409,The Bourne Ultimatum,2007,8.0,"Action, Mystery, Thriller",115,645201,85.0,2000s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
410,410,Sling Blade,1996,8.0,Drama,135,96297,84.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,411,Chungking Express,1994,8.0,"Comedy, Crime, Drama",102,88491,78.0,1990s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,412,Mommy,2014,8.0,Drama,139,59309,74.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,413,Roman Holiday,1953,8.0,"Comedy, Romance",118,142789,78.0,1950s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
414,414,Annie Hall,1977,8.0,"Comedy, Romance",93,270794,92.0,1970s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
415,415,The Maltese Falcon,1941,8.0,"Crime, Film-Noir, Mystery",100,162664,97.0,1940s,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
416,416,Rio Bravo,1959,8.0,"Drama, Western",141,65431,93.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
417,417,Nausicaä of the Valley of the Wind,1984,8.0,"Animation, Adventure, Sci-Fi",117,174533,86.0,1980s,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
418,418,8½,1963,8.0,"Biography, Drama",138,121425,93.0,1960s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,419,The Last Picture Show,1971,8.0,"Drama, Romance",118,50170,93.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
420,420,Castle in the Sky,1986,8.0,"Animation, Adventure, Family",125,172642,78.0,1980s,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
421,421,Pink Floyd: The Wall,1982,8.0,"Drama, Fantasy, Music",95,83213,47.0,1980s,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
422,422,Gandhi,1982,8.0,"Biography, Drama, History",191,236463,79.0,1980s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
423,423,Papillon,1973,8.0,"Biography, Crime, Drama",151,134450,58.0,1970s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,424,Solaris,1972,8.0,"Drama, Mystery, Sci-Fi",167,94737,93.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
425,425,Cinderella Man,2005,8.0,"Biography, Drama, Romance",144,192743,69.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
426,426,The Legend of 1900,1998,8.0,"Drama, Music, Romance",169,66839,58.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
427,427,Fitzcarraldo,1982,8.0,"Adventure, Drama",158,36629,,1980s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,428,La Dolce Vita,1960,8.0,"Comedy, Drama",174,75715,95.0,1960s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,429,The Night of the Hunter,1955,8.0,"Crime, Drama, Film-Noir",92,92676,97.0,1950s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
430,430,The Straight Story,1999,8.0,"Biography, Drama",112,93406,86.0,1990s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,431,Who's Afraid of Virginia Woolf?,1966,8.0,Drama,131,77666,75.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,Anatomy of a Murder,1959,8.0,"Drama, Mystery",161,68591,95.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
433,433,Infernal Affairs,2002,8.0,"Action, Crime, Drama",101,127906,75.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,434,Wolfwalkers,2020,8.0,"Animation, Action, Adventure",103,35448,87.0,2020s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,435,Touch of Evil,1958,8.0,"Crime, Drama, Film-Noir",95,107130,99.0,1950s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
436,436,Wings of Desire,1987,8.0,"Drama, Fantasy, Romance",128,73612,79.0,1980s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
437,437,The Leopard,1963,8.0,"Drama, History",186,27442,100.0,1960s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
438,438,Out of the Past,1947,8.0,"Crime, Drama, Film-Noir",97,39134,85.0,1940s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
439,439,Mirror,1975,8.0,"Biography, Drama",107,49402,82.0,1970s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,440,The Cabinet of Dr. Caligari,1920,8.0,"Horror, Mystery, Thriller",67,66821,,1920s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
441,441,The Hustler,1961,8.0,"Drama, Sport",134,84352,90.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
442,442,Sweet Smell of Success,1957,8.0,"Drama, Film-Noir",96,33991,100.0,1950s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
443,443,Le Samouraï,1967,8.0,"Crime, Drama, Thriller",101,53816,,1960s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444,444,Elite Squad,2007,8.0,"Action, Crime, Drama",115,106968,33.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,Secrets & Lies,1996,8.0,"Comedy, Drama",136,45233,91.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,446,The Tale of The Princess Kaguya,2013,8.0,"Animation, Drama, Family",137,49965,89.0,2010s,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
447,447,Nobody Knows,2004,8.0,Drama,141,29543,88.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,448,Song of the Sea,2014,8.0,"Animation, Adventure, Drama",93,60807,85.0,2010s,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,449,Stalag 17,1953,8.0,"Comedy, Drama, War",120,57207,84.0,1950s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
450,450,The Diving Bell and the Butterfly,2007,8.0,"Biography, Drama",112,108984,92.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,My Man Godfrey,1936,8.0,"Comedy, Drama, Romance",94,25258,82.0,1930s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
452,452,My Sassy Girl,2001,8.0,"Comedy, Drama, Romance",137,49383,,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
453,453,Nostalghia,1983,8.0,Drama,125,28549,,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,Brief Encounter,1945,8.0,"Drama, Romance",86,42015,92.0,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
455,455,The Sea Inside,2004,8.0,"Biography, Drama",126,83554,74.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,456,Persepolis,2007,8.0,"Animation, Biography, Drama",96,97297,90.0,2000s,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,457,Dilwale Dulhania Le Jayenge,1995,8.0,"Drama, Romance",181,73178,,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
458,458,"Black Cat, White Cat",1998,8.0,"Comedy, Crime, Romance",127,55216,73.0,1990s,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
459,459,Cries & Whispers,1972,8.0,Drama,91,35566,,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,Sleuth,1972,8.0,"Mystery, Thriller",138,48924,,1970s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
461,461,"Quo Vadis, Aida?",2020,8.0,"Drama, History, War",101,36015,97.0,2020s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
462,462,Ivan's Childhood,1962,8.0,"Drama, War",95,38217,,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
463,463,La strada,1954,8.0,Drama,108,64948,,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,Departures,2008,8.0,Drama,130,53466,68.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,The Wild Pear Tree,2018,8.0,Drama,188,25804,86.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,"Goodbye, Children",1987,8.0,"Drama, War",104,35014,88.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
467,467,The Exterminating Angel,1962,8.0,"Drama, Fantasy",95,34257,,1960s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
468,468,Kind Hearts and Coronets,1949,8.0,"Comedy, Crime",106,38612,,1940s,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,Central Station,1998,8.0,Drama,110,40954,80.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,"Spring, Summer, Fall, Winter... and Spring",2003,8.0,"Drama, Romance",103,84909,85.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
471,471,Sanjuro,1962,8.0,"Action, Drama, Thriller",96,39572,,1960s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
472,472,Haider,2014,8.0,"Action, Crime, Drama",160,56193,,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,The Shop Around the Corner,1940,8.0,"Comedy, Drama, Romance",99,35593,96.0,1940s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
474,474,Elite Squad 2: The Enemy Within,2010,8.0,"Action, Crime, Drama",115,84862,71.0,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,M.S. Dhoni: The Untold Story,2016,8.0,"Biography, Drama, Sport",184,63517,,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
476,476,Tae Guk Gi: The Brotherhood of War,2004,8.0,"Action, Drama, War",140,40406,64.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
477,477,"Rome, Open City",1945,8.0,"Drama, Thriller, War",103,27788,,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
478,478,G.O.R.A.,2004,8.0,"Adventure, Comedy, Sci-Fi",127,64703,,2000s,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
479,479,Winter Light,1963,8.0,Drama,81,26046,,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,Andaz Apna Apna,1994,8.0,"Action, Comedy, Romance",160,54279,,1990s,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
481,481,The Blue Elephant,2014,8.0,"Drama, Horror, Mystery",170,29175,,2010s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
482,482,"Carry On, Munna Bhai",2006,8.0,"Comedy, Drama, Romance",144,48251,,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
483,483,Karthikeya 2,2022,8.0,"Action, Adventure, Fantasy",150,63374,,2020s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
